"SPECTRUM - MS",,,,,,,,,,,"all peaks",,"Isotope","Min","Max","DB eq.","Mass","Gesamt","Ausbeute"
494.24578,2968.2,0.02,0,0,339.56,3450.57,494.24571,17,"C33 H34 O4 ",,,,,,,,,,
572.22924,2003.3,0.02,0,0,451.71,3609.92,572.22844,17.5,"C33 H34 O8 N ",,,,,,,,,,
655.20254,3899.7,0.03,0,0,525.24,3717.7,655.20268,16.5,"C33 H35 O14 ",,,,,,,,,,
671.19794,1198.7,0.01,0,0,533.79,3730.88,671.1976,16.5,"C33 H35 O15 ",,,,,,,,,,
751.17212,1052.7,0.01,0,0,576.54,3796.83,751.17217,16.5,"C33 H35 O20 ",,,,,,,,,,
809.1767,1148.6,0.01,0,0,607.54,3844.66,809.1763,18,"C33 H35 O21 N3 ",,,,,,,,,,
537.26282,1078.1,0.01,0,0,401.42,3538.47,537.26276,18,"C33 H35 O4 N3 ",,,,,,,,,,
624.22066,4150.4,0.03,0,0,508.68,3692.15,624.22068,16,"C33 H36 O12 ",,,,,,,,,,
704.19525,4037.6,0.03,0,0,551.43,3758.09,704.19525,16,"C33 H36 O17 ",,,,,,,,,,
480.26636,1012.9,0.01,0,0,319.46,3422.01,480.26644,16,"C33 H36 O3 ",,,,,,,,,,
496.26123,939.5,0.01,0,0,342.46,3454.69,496.26136,16,"C33 H36 O4 ",,,,,,,,,,
544.24652,1046.1,0.01,0,0,411.47,3552.74,544.2461,16,"C33 H36 O7 ",,,,,,,,,,
590.23938,1145.3,0.01,0,0,477.61,3646.72,590.23901,16.5,"C33 H36 O9 N ",,,,,,,,,,
604.24225,916.9,0.01,0,0,497.75,3675.33,604.24208,17,"C33 H36 O9 N2 ",,,,,,,,,,
667.23761,7254.1,0.06,0,0,531.67,3727.62,667.23772,17,"C33 H37 O12 N3 ",,,,,,,,,,
705.20328,4655.5,0.04,0,0,551.97,3758.92,705.20307,15.5,"C33 H37 O17 ",,,,,,,,,,
539.27847,34802.7,0.27,0,0,404.32,3542.59,539.27841,17,"C33 H37 O4 N3 ",,,,,,,,,,
670.23725,2376.8,0.02,0,0,533.28,3730.09,670.23739,16,"C33 H38 O13 N2 ",,,,,,,,,,
690.21626,14990.6,0.11,0,0,543.96,3746.57,690.21598,15,"C33 H38 O16 ",,,,,,,,,,
718.22205,1134.5,0.01,0,0,558.92,3769.66,718.22213,16,"C33 H38 O16 N2 ",,,,,,,,,,
706.21069,1536.3,0.01,0,0,552.5,3759.75,706.2109,15,"C33 H38 O17 ",,,,,,,,,,
780.20963,2293.7,0.02,0,0,592.06,3820.77,780.20995,16.5,"C33 H38 O19 N3 ",,,,,,,,,,
466.28766,963.3,0.01,0,0,299.35,3393.45,466.28718,15,"C33 H38 O2 ",,,,,,,,,,
510.28823,5264.7,0.04,0,0,362.63,3483.35,510.28824,16,"C33 H38 O3 N2 ",,,,,,,,,,
528.27515,981.1,0.01,0,0,388.5,3520.11,528.275,15.5,"C33 H38 O5 N ",,,,,,,,,,
562.25629,1023.8,0.01,0,0,437.37,3589.54,562.25667,15,"C33 H38 O8 ",,,,,,,,,,
578.25202,2733.3,0.02,0,0,460.37,3622.23,578.25158,15,"C33 H38 O9 ",,,,,,,,,,
691.22385,20897.4,0.16,0,0,544.49,3747.4,691.22381,14.5,"C33 H39 O16 ",,,,,,,,,,
719.22996,2074.1,0.02,0,0,559.46,3770.49,719.22996,15.5,"C33 H39 O16 N2 ",,,,,,,,,,
733.23323,4253.8,0.03,0,0,566.95,3782.04,733.23303,16,"C33 H39 O16 N3 ",,,,,,,,,,
749.22753,4056,0.03,0,0,575.5,3795.22,749.22795,16,"C33 H39 O17 N3 ",,,,,,,,,,
723.21409,3874.1,0.03,0,0,561.59,3773.77,723.21364,14.5,"C33 H39 O18 ",,,,,,,,,,
739.20833,4414.2,0.03,0,0,570.14,3786.96,739.20855,14.5,"C33 H39 O19 ",,,,,,,,,,
783.20971,2564,0.02,0,0,593.66,3823.24,783.20962,15.5,"C33 H39 O20 N2 ",,,,,,,,,,
541.29409,98109.8,0.75,0,0,407.22,3546.71,541.29406,16,"C33 H39 O4 N3 ",,,,,,,,,,
573.28374,60274.9,0.46,0,0,453.23,3612.07,573.28389,16,"C33 H39 O6 N3 ",,,,,,,,,,
649.974,1011.9,0.01,0,0,522.45,3713.38,649.97441,33.5,"C33 H4 O13 N3 ",,,,,,,,,,
637.96392,2123.3,0.02,0,0,516.03,3703.48,637.96318,32.5,"C33 H4 O14 N ",,,,,,,,,,
665.96911,5843.9,0.04,0,0,530.99,3726.57,665.96933,33.5,"C33 H4 O14 N3 ",,,,,,,,,,
658.25,2061.7,0.02,0,0,526.87,3720.21,658.24996,14.5,"C33 H40 O13 N ",,,,,,,,,,
686.25616,1035.4,0.01,0,1,541.84,3743.3,686.25611,15.5,"C33 H40 O13 N3 ",,,,,,,,,,
660.24176,1371.2,0.01,0,0,527.93,3721.85,660.24181,14,"C33 H40 O14 ",,,,,,,,,,
708.22679,83185.5,0.64,0,0,553.58,3761.42,708.22655,14,"C33 H40 O17 ",,,,,,,,,,
738.22447,3060.6,0.02,0,0,569.62,3786.15,738.22454,14.5,"C33 H40 O18 N ",,,,,,,,,,
768.22278,966.9,0.01,0,0,585.65,3810.89,768.22253,15,"C33 H40 O19 N2 ",,,,,,,,,,
788.20108,2698.8,0.02,0,0,596.33,3827.36,788.20112,14,"C33 H40 O22 ",,,,,,,,,,
484.29749,895.6,0.01,0,0,325.25,3430.25,484.29774,14,"C33 H40 O3 ",,,,,,,,,,
675.2527,3705.7,0.03,0,0,535.96,3734.23,675.2527,14,"C33 H41 O14 N ",,,,,,,,,,
721.24573,1034.6,0.01,0,0,560.54,3772.15,721.24561,14.5,"C33 H41 O16 N2 ",,,,,,,,,,
757.21942,4314.6,0.03,0,0,579.77,3801.81,757.21912,13.5,"C33 H41 O20 ",,,,,,,,,,
799.2279,2207.8,0.02,0,0,602.22,3836.45,799.22834,15,"C33 H41 O20 N3 ",,,,,,,,,,
899.1814,1301.5,0.01,0,0,626.56,3882.88,899.18151,14,"C33 H41 O28 N ",,,,,,,,,,
543.30991,4693.7,0.04,0,0,410.12,3550.83,543.30971,15,"C33 H41 O4 N3 ",,,,,,,,,,
591.29437,832.6,0.01,0,0,479.13,3648.88,591.29445,15,"C33 H41 O7 N3 ",,,,,,,,,,
565.28021,1082.9,0.01,0,0,441.72,3595.72,565.28014,13.5,"C33 H41 O8 ",,,,,,,,,,
694.24799,1184.2,0.01,0,0,546.11,3749.89,694.24728,13,"C33 H42 O16 ",,,,,,,,,,
708.25012,4306,0.03,0,0,553.59,3761.44,708.25036,13.5,"C33 H42 O16 N ",,,,,,,,,,
726.23688,1124.4,0.01,0,0,563.21,3776.27,726.23711,13,"C33 H42 O18 ",,,,,,,,,,
758.22693,1588.5,0.01,0,0,580.31,3802.64,758.22694,13,"C33 H42 O20 ",,,,,,,,,,
774.22194,2504.3,0.02,0,0,588.86,3815.83,774.22186,13,"C33 H42 O21 ",,,,,,,,,,
641.29459,2206.3,0.02,0,0,517.81,3706.23,641.29484,14,"C33 H43 O10 N3 ",,,,,,,,,,
657.28986,1143.5,0.01,0,0,526.36,3719.42,657.28976,14,"C33 H43 O11 N3 ",,,,,,,,,,
689.27963,5850.4,0.04,0,0,543.45,3745.79,689.27959,14,"C33 H43 O13 N3 ",,,,,,,,,,
663.26507,3524.1,0.03,0,0,529.55,3724.34,663.26528,12.5,"C33 H43 O14 ",,,,,,,,,,
691.27106,1305.6,0.01,0,0,544.52,3747.44,691.27143,13.5,"C33 H43 O14 N2 ",,,,,,,,,,
679.26041,6599,0.05,0,0,538.1,3737.53,679.2602,12.5,"C33 H43 O15 ",,,,,,,,,,
721.26944,5928.9,0.05,0,0,560.55,3772.17,721.26942,14,"C33 H43 O15 N3 ",,,,,,,,,,
695.25574,2095.1,0.02,0,0,546.65,3750.72,695.25511,12.5,"C33 H43 O16 ",,,,,,,,,,
709.25848,1196.7,0.01,0,0,554.13,3762.27,709.25818,13,"C33 H43 O16 N ",,,,,,,,,,
759.2347,6401.5,0.05,0,0,580.85,3803.48,759.23477,12.5,"C33 H43 O20 ",,,,,,,,,,
773.23761,1546.7,0.01,0,0,588.33,3815.02,773.23784,13,"C33 H43 O20 N ",,,,,,,,,,
833.23358,3607.6,0.03,0,0,620.4,3864.49,833.23382,14,"C33 H43 O22 N3 ",,,,,,,,,,
680.26874,1307.3,0.01,0,0,538.64,3738.36,680.26802,12,"C33 H44 O15 ",,,,,,,,,,
708.27423,1147.3,0.01,0,0,553.61,3761.46,708.27417,13,"C33 H44 O15 N2 ",,,,,,,,,,
738.27185,1031.4,0.01,0,0,569.64,3786.19,738.27216,13.5,"C33 H44 O16 N3 ",,,,,,,,,,
740.26392,1130,0.01,0,0,570.71,3787.83,740.264,13,"C33 H44 O17 N2 ",,,,,,,,,,
728.25256,1142.9,0.01,0,0,564.29,3777.93,728.25276,12,"C33 H44 O18 ",,,,,,,,,,
742.25563,3183.7,0.02,0,0,571.77,3789.48,742.25584,12.5,"C33 H44 O18 N ",,,,,,,,,,
818.24646,1220.8,0.01,0,0,612.39,3852.13,818.24673,13.5,"C33 H44 O21 N3 ",,,,,,,,,,
564.31982,1983.1,0.02,0,0,440.33,3593.76,564.31994,13,"C33 H44 O6 N2 ",,,,,,,,,,
566.31224,2480.7,0.02,0,0,443.2,3597.83,566.31178,12.5,"C33 H44 O7 N ",,,,,,,,,,
601.30146,1756.4,0.01,0,0,493.52,3669.32,601.30127,11.5,"C33 H45 O10 ",,,,,,,,,,
643.31027,4098.2,0.03,0,0,518.88,3707.89,643.31049,13,"C33 H45 O10 N3 ",,,,,,,,,,
659.30493,1152.9,0.01,0,0,527.43,3721.08,659.30541,13,"C33 H45 O11 N3 ",,,,,,,,,,
661.29718,1082.8,0.01,0,0,528.5,3722.72,661.29725,12.5,"C33 H45 O12 N2 ",,,,,,,,,,
675.30035,3823,0.03,0,0,535.98,3734.27,675.30032,13,"C33 H45 O12 N3 ",,,,,,,,,,
665.28088,1107,0.01,0,0,530.63,3726.01,665.28093,11.5,"C33 H45 O14 ",,,,,,,,,,
741.27156,4975.4,0.04,0,0,571.24,3788.66,741.27182,12.5,"C33 H45 O17 N2 ",,,,,,,,,,
775.2533,2275.2,0.02,0,0,589.41,3816.68,775.25349,12,"C33 H45 O20 N ",,,,,,,,,,
901.22028,1496.7,0.01,0,0,626.08,3882.61,901.22097,12.5,"C33 H45 O27 N2 ",,,,,,,,,,
563.33616,2656,0.02,0,0,438.92,3591.75,563.33592,13,"C33 H45 O5 N3 ",,,,,,,,,,
537.32139,2568.2,0.02,0,0,401.51,3538.59,537.32161,11.5,"C33 H45 O6 ",,,,,,,,,,
790.26406,3695,0.03,0,0,597.43,3829.06,790.26439,12,"C33 H46 O20 N2 ",,,,,,,,,,
804.26758,1531.2,0.01,0,0,604.92,3840.61,804.26747,12.5,"C33 H46 O20 N3 ",,,,,,,,,,
570.31921,1056.1,0.01,0,0,448.96,3606.02,570.31927,11,"C33 H46 O8 ",,,,,,,,,,
584.32233,1141,0.01,0,0,469.1,3634.63,584.32234,11.5,"C33 H46 O8 N ",,,,,,,,,,
661.32117,1264.3,0.01,0,0,528.51,3722.74,661.32106,12,"C33 H47 O11 N3 ",,,,,,,,,,
677.31521,3168.3,0.02,0,0,537.06,3735.93,677.31597,12,"C33 H47 O12 N3 ",,,,,,,,,,
715.28175,2494.3,0.02,0,0,557.35,3767.23,715.28132,10.5,"C33 H47 O17 ",,,,,,,,,,
775.27692,1394.3,0.01,0,0,589.42,3816.7,775.2773,11.5,"C33 H47 O19 N2 ",,,,,,,,,,
517.36612,16713.1,0.13,0,0,372.81,3497.82,517.36683,12,"C33 H47 O2 N3 ",,,,,,,,,,
823.26152,2280.1,0.02,0,0,615.07,3856.27,823.26205,11.5,"C33 H47 O22 N2 ",,,,,,,,,,
533.36132,4142.5,0.03,0,0,395.81,3530.5,533.36174,12,"C33 H47 O3 N3 ",,,,,,,,,,
549.35654,4830.4,0.04,0,0,418.82,3563.18,549.35666,12,"C33 H47 O4 N3 ",,,,,,,,,,
613.33551,1642.7,0.01,0,0,502.86,3683.17,613.33632,12,"C33 H47 O8 N3 ",,,,,,,,,,
792.27989,3751.8,0.03,0,0,598.51,3830.72,792.28004,11,"C33 H48 O20 N2 ",,,,,,,,,,
856.25958,1612.3,0.01,0,0,632.71,3883.48,856.2597,11,"C33 H48 O24 N2 ",,,,,,,,,,
503.38704,22666.7,0.17,0,0,352.71,3469.25,503.38756,11,"C33 H49 O N3 ",,,,,,,,,,
663.33622,7205.2,0.06,0,0,529.59,3724.4,663.33671,11,"C33 H49 O11 N3 ",,,,,,,,,,
697.31805,1009.2,0.01,0,0,547.75,3752.42,697.31838,10.5,"C33 H49 O14 N2 ",,,,,,,,,,
701.30216,2258.8,0.02,0,0,549.88,3755.71,701.30206,9.5,"C33 H49 O16 ",,,,,,,,,,
519.38224,12781.4,0.1,0,0,375.71,3501.94,519.38248,11,"C33 H49 O2 N3 ",,,,,,,,,,
551.37212,2492.2,0.02,0,0,421.71,3567.3,551.37231,11,"C33 H49 O4 N3 ",,,,,,,,,,
650.98224,1070.2,0.01,0,0,522.98,3714.22,650.98224,33,"C33 H5 O13 N3 ",,,,,,,,,,
778.94189,6402.3,0.05,0,0,591.38,3819.73,778.94155,33,"C33 H5 O21 N3 ",,,,,,,,,,
814.91608,1148.9,0.01,0,0,610.61,3849.39,814.91506,32,"C33 H5 O25 N ",,,,,,,,,,
744.31907,2077,0.02,0,0,572.87,3791.18,744.31911,10.5,"C33 H50 O16 N3 ",,,,,,,,,,
762.30582,1996.7,0.02,0,0,582.49,3806.01,762.30586,10,"C33 H50 O18 N2 ",,,,,,,,,,
489.40767,163247.3,1.25,0,0,332.6,3440.69,489.4083,10,"C33 H51 N3 ",,,,,,,,,,
505.40257,120755.7,0.93,0,0,355.6,3473.37,505.40321,10,"C33 H51 O N3 ",,,,,,,,,,
665.35249,4518.1,0.03,0,0,530.67,3726.06,665.35236,10,"C33 H51 O11 N3 ",,,,,,,,,,
729.33126,2246.5,0.02,0,0,564.86,3778.82,729.33202,10,"C33 H51 O15 N3 ",,,,,,,,,,
703.31787,1556.1,0.01,0,0,550.96,3757.37,703.31771,8.5,"C33 H51 O16 ",,,,,,,,,,
751.30231,57177.8,0.44,0,0,576.61,3796.94,751.30245,8.5,"C33 H51 O19 ",,,,,,,,,,
493.39174,1776,0.01,0,1,338.33,3448.83,493.39198,9,"C33 H51 O2 N ",,,,,,,,,,
521.39772,59156.6,0.45,0,0,378.61,3506.05,521.39813,10,"C33 H51 O2 N3 ",,,,,,,,,,
809.30646,1142.4,0.01,0,0,607.61,3844.76,809.30659,10,"C33 H51 O20 N3 ",,,,,,,,,,
509.38722,2393.9,0.02,0,1,361.33,3481.51,509.38689,9,"C33 H51 O3 N ",,,,,,,,,,
537.39259,14006.7,0.11,0,0,401.61,3538.74,537.39304,10,"C33 H51 O3 N3 ",,,,,,,,,,
969.25553,2835.5,0.02,0,0,609.86,3873.65,969.25574,10,"C33 H51 O30 N3 ",,,,,,,,,,
585.37752,12510.5,0.1,0,0,470.62,3636.79,585.37779,10,"C33 H51 O6 N3 ",,,,,,,,,,
589.36151,1066.1,0.01,0,0,476.35,3644.93,589.36147,9,"C33 H51 O8 N ",,,,,,,,,,
603.36462,987.7,0.01,0,0,496.49,3673.54,603.36454,9.5,"C33 H51 O8 N2 ",,,,,,,,,,
633.3617,2887.3,0.02,0,0,513.57,3699.69,633.36253,10,"C33 H51 O9 N3 ",,,,,,,,,,
640.34662,1257.1,0.01,0,0,517.3,3705.45,640.34588,8,"C33 H52 O12 ",,,,,,,,,,
700.34161,1097.3,0.01,0,0,549.37,3754.92,700.34185,9,"C33 H52 O14 N2 ",,,,,,,,,,
892.28003,926,0.01,0,0,628.21,3883.79,892.28083,9,"C33 H52 O26 N2 ",,,,,,,,,,
590.36987,1011.6,0.01,0,0,477.8,3646.99,590.36929,8.5,"C33 H52 O8 N ",,,,,,,,,,
507.41841,2514.4,0.02,0,0,358.5,3477.49,507.41886,9,"C33 H53 O N3 ",,,,,,,,,,
637.36995,3911,0.03,0,0,515.71,3702.99,637.37002,8.5,"C33 H53 O10 N2 ",,,,,,,,,,
651.37328,4106.4,0.03,0,0,523.19,3714.54,651.37309,9,"C33 H53 O10 N3 ",,,,,,,,,,
667.36794,13564.4,0.1,0,0,531.74,3727.73,667.36801,9,"C33 H53 O11 N3 ",,,,,,,,,,
683.36317,79003.5,0.61,0,0,540.29,3740.92,683.36292,9,"C33 H53 O12 N3 ",,,,,,,,,,
657.34852,4006.9,0.03,0,0,526.39,3719.47,657.34862,7.5,"C33 H53 O13 ",,,,,,,,,,
699.35796,18973.2,0.15,0,0,548.84,3754.1,699.35784,9,"C33 H53 O13 N3 ",,,,,,,,,,
689.33821,7645.8,0.06,0,0,543.49,3745.84,689.33845,7.5,"C33 H53 O15 ",,,,,,,,,,
731.3479,1223.3,0.01,0,0,565.94,3780.48,731.34767,9,"C33 H53 O15 N3 ",,,,,,,,,,
481.40442,973.7,0.01,0,0,321.09,3424.34,481.40456,7.5,"C33 H53 O2 ",,,,,,,,,,
539.40866,13820.9,0.11,0,0,404.51,3542.86,539.40869,9,"C33 H53 O3 N3 ",,,,,,,,,,
575.3819,919.6,0.01,0,0,456.24,3616.36,575.3822,8,"C33 H53 O7 N ",,,,,,,,,,
603.38845,2514.8,0.02,0,0,496.52,3673.59,603.38835,9,"C33 H53 O7 N3 ",,,,,,,,,,
605.38019,1081.5,0.01,0,0,498.61,3676.61,605.38019,8.5,"C33 H53 O8 N2 ",,,,,,,,,,
642.36218,7264.8,0.06,0,0,518.38,3707.11,642.36153,7,"C33 H54 O12 ",,,,,,,,,,
670.36786,2153,0.02,0,0,533.35,3730.2,670.36767,8,"C33 H54 O12 N2 ",,,,,,,,,,
690.34686,2456.4,0.02,0,0,544.02,3746.67,690.34627,7,"C33 H54 O15 ",,,,,,,,,,
722.33612,1256.8,0.01,0,0,561.12,3773.05,722.3361,7,"C33 H54 O17 ",,,,,,,,,,
752.33423,1018.5,0.01,0,0,577.16,3797.79,752.33409,7.5,"C33 H54 O18 N ",,,,,,,,,,
784.32373,1029.1,0.01,0,0,594.26,3824.16,784.32392,7.5,"C33 H54 O20 N ",,,,,,,,,,
846.31158,1093.8,0.01,0,0,627.39,3875.28,846.31174,8,"C33 H54 O23 N2 ",,,,,,,,,,
880.29321,1340.8,0.01,0,0,631.07,3885.37,880.29341,7.5,"C33 H54 O26 N ",,,,,,,,,,
653.38877,43951.1,0.34,0,0,524.27,3716.2,653.38874,8,"C33 H55 O10 N3 ",,,,,,,,,,
671.37571,3182.4,0.02,0,0,533.88,3731.03,671.3755,7.5,"C33 H55 O12 N2 ",,,,,,,,,,
691.35429,2638.6,0.02,0,0,544.56,3747.5,691.3541,6.5,"C33 H55 O15 ",,,,,,,,,,
755.33398,962.2,0.01,0,0,578.76,3800.26,755.33375,6.5,"C33 H55 O19 ",,,,,,,,,,
799.33496,1428.5,0.01,0,0,602.28,3836.54,799.33482,7.5,"C33 H55 O20 N2 ",,,,,,,,,,
831.32417,3130.3,0.02,0,0,619.38,3862.92,831.32465,7.5,"C33 H55 O22 N2 ",,,,,,,,,,
863.31379,4734.1,0.04,0,0,635.11,3887.61,863.31448,7.5,"C33 H55 O24 N2 ",,,,,,,,,,
879.30875,36582.5,0.28,0,0,631.3,3885.5,879.30939,7.5,"C33 H55 O25 N2 ",,,,,,,,,,
943.289,1676.3,0.01,0,0,616.05,3877.07,943.28905,7.5,"C33 H55 O29 N2 ",,,,,,,,,,
541.42394,5858.9,0.04,0,0,407.41,3546.97,541.42434,8,"C33 H55 O3 N3 ",,,,,,,,,,
543.41583,887.8,0.01,0,0,410.27,3551.04,543.41618,7.5,"C33 H55 O4 N2 ",,,,,,,,,,
557.41874,3955.9,0.03,0,0,430.41,3579.66,557.41926,8,"C33 H55 O4 N3 ",,,,,,,,,,
531.4054,2955.3,0.02,0,0,393,3526.5,531.40495,6.5,"C33 H55 O5 ",,,,,,,,,,
573.41416,37313.7,0.29,0,0,453.41,3612.34,573.41417,8,"C33 H55 O5 N3 ",,,,,,,,,,
575.40597,6166.6,0.05,0,0,456.28,3616.41,575.40601,7.5,"C33 H55 O6 N2 ",,,,,,,,,,
589.40872,107651.9,0.83,0,0,476.41,3645.02,589.40909,8,"C33 H55 O6 N3 ",,,,,,,,,,
605.4046,991.5,0.01,0,0,498.62,3676.63,605.404,8,"C33 H55 O7 N3 ",,,,,,,,,,
621.39846,12510.5,0.1,0,0,507.17,3689.82,621.39892,8,"C33 H55 O8 N3 ",,,,,,,,,,
642.38519,1142.4,0.01,0,0,518.39,3707.13,642.38534,6.5,"C33 H56 O11 N ",,,,,,,,,,
686.3855,3850.4,0.03,0,0,541.91,3743.41,686.3864,7.5,"C33 H56 O12 N3 ",,,,,,,,,,
768.35278,1150.3,0.01,0,0,585.72,3810.99,768.35281,7,"C33 H56 O18 N2 ",,,,,,,,,,
689.38544,2569.7,0.02,0,0,543.51,3745.88,689.38606,6.5,"C33 H57 O13 N2 ",,,,,,,,,,
719.38348,1211.9,0.01,0,0,559.55,3770.62,719.38405,7,"C33 H57 O14 N3 ",,,,,,,,,,
943.3131,2250.1,0.02,0,0,616.04,3877.07,943.31286,7,"C33 H57 O28 N3 ",,,,,,,,,,
577.42211,300061.9,2.3,0,0,459.18,3620.53,577.42166,6.5,"C33 H57 O6 N2 ",,,,,,,,,,
565.41089,987.7,0.01,0,0,441.9,3595.99,565.41043,5.5,"C33 H57 O7 ",,,,,,,,,,
593.41733,184676.1,1.42,0,1,482.18,3653.21,593.41658,6.5,"C33 H57 O7 N2 ",,,,,,,,,,
609.41226,59397.3,0.46,0,0,500.77,3679.94,609.41149,6.5,"C33 H57 O8 N2 ",,,,,,,,,,
611.40222,932.8,0.01,0,0,501.83,3681.58,611.40333,6,"C33 H57 O9 N ",,,,,,,,,,
625.40698,15737.5,0.12,0,1,509.31,3693.13,625.40641,6.5,"C33 H57 O9 N2 ",,,,,,,,,,
484.45201,7683.6,0.06,0,0,325.47,3430.56,484.45184,5.5,"C33 H58 O N ",,,,,,,,,,
674.39911,1119.4,0.01,0,0,535.5,3733.52,674.39897,6,"C33 H58 O12 N2 ",,,,,,,,,,
500.44626,2938.7,0.02,0,0,348.48,3463.24,500.44675,5.5,"C33 H58 O2 N ",,,,,,,,,,
578.4292,1325.3,0.01,0,0,460.63,3622.59,578.42949,6,"C33 H58 O6 N2 ",,,,,,,,,,
612.41162,1037.5,0.01,0,0,502.37,3682.41,612.41116,5.5,"C33 H58 O9 N ",,,,,,,,,,
707.39636,1068.4,0.01,0,0,553.14,3760.73,707.39663,5.5,"C33 H59 O14 N2 ",,,,,,,,,,
721.39899,1182,0.01,0,0,560.62,3772.28,721.3997,6,"C33 H59 O14 N3 ",,,,,,,,,,
753.38959,3876,0.03,0,0,577.72,3798.66,753.38953,6,"C33 H59 O16 N3 ",,,,,,,,,,
789.36328,1059.8,0.01,0,0,596.95,3828.32,789.36304,5,"C33 H59 O20 N ",,,,,,,,,,
519.44116,1120.6,0.01,0,0,375.79,3502.06,519.44134,4.5,"C33 H59 O4 ",,,,,,,,,,
547.44769,1458.6,0.01,0,0,416.07,3559.28,547.44748,5.5,"C33 H59 O4 N2 ",,,,,,,,,,
877.91064,1398.5,0.01,0,0,631.63,3885.68,877.91071,32,"C33 H6 O28 N2 ",,,,,,,,,,
660.41882,1059.1,0.01,0,0,528.03,3722,660.41971,5,"C33 H60 O11 N2 ",,,,,,,,,,
708.40482,3186.1,0.02,0,0,553.68,3761.56,708.40445,5,"C33 H60 O14 N2 ",,,,,,,,,,
836.36346,1020,0.01,0,0,622.07,3867.07,836.36377,5,"C33 H60 O22 N2 ",,,,,,,,,,
854.35028,1356.9,0.01,0,0,631.69,3881.9,854.35053,4.5,"C33 H60 O24 N ",,,,,,,,,,
578.45323,3861.8,0.03,0,0,460.66,3622.64,578.4533,5.5,"C33 H60 O5 N3 ",,,,,,,,,,
596.43964,829.8,0.01,0,0,486.53,3659.39,596.44005,5,"C33 H60 O7 N2 ",,,,,,,,,,
707.41968,2940,0.02,0,0,553.15,3760.75,707.42044,5,"C33 H61 O13 N3 ",,,,,,,,,,
709.41244,6229.8,0.05,0,0,554.22,3762.39,709.41228,4.5,"C33 H61 O14 N2 ",,,,,,,,,,
697.40193,12039.8,0.09,0,0,547.8,3752.49,697.40105,3.5,"C33 H61 O15 ",,,,,,,,,,
739.40951,4003.1,0.03,0,0,570.25,3787.13,739.41027,5,"C33 H61 O15 N3 ",,,,,,,,,,
713.39594,1557.9,0.01,0,0,556.34,3765.68,713.39596,3.5,"C33 H61 O16 ",,,,,,,,,,
819.38519,1129,0.01,0,0,613,3853.07,819.38484,5,"C33 H61 O20 N3 ",,,,,,,,,,
949.33569,1392.6,0.01,0,0,614.61,3876.27,949.336,4.5,"C33 H61 O29 N2 ",,,,,,,,,,
549.46375,1227.3,0.01,0,0,418.97,3563.4,549.46313,4.5,"C33 H61 O4 N2 ",,,,,,,,,,
742.4092,25542.8,0.2,0,0,571.85,3789.6,742.40993,4,"C33 H62 O16 N2 ",,,,,,,,,,
730.39899,1144.8,0.01,0,0,565.43,3779.7,730.3987,3,"C33 H62 O17 ",,,,,,,,,,
754.94226,1127,0.01,0,0,578.55,3799.94,754.9429,30.5,"C33 H7 O22 ",,,,,,,,,,
770.93808,6029.9,0.05,0,0,587.1,3813.13,770.93781,30.5,"C33 H7 O23 ",,,,,,,,,,
809.87726,1106.3,0.01,0,0,607.91,3845.23,809.87594,34.5,"C33 O25 N ",,,,,,,,,,
903.85252,3112.3,0.02,0,0,625.45,3882.27,903.85359,35,"C33 O30 N2 ",,,,,,,,,,
917.8551,1188.1,0.01,0,0,622.11,3880.42,917.85666,35.5,"C33 O30 N3 ",,,,,,,,,,
664.9273,5509.2,0.04,0,0,530.44,3725.71,664.92646,34.5,"C34 H O16 ",,,,,,,,,,
696.91626,977.2,0.01,0,0,547.54,3752.09,696.91629,34.5,"C34 H O18 ",,,,,,,,,,
710.9192,2535.1,0.02,0,0,555.02,3763.64,710.91936,35,"C34 H O18 N ",,,,,,,,,,
624.02039,1852.1,0.01,0,0,508.57,3691.98,624.0203,30.5,"C34 H10 O12 N ",,,,,,,,,,
433.08914,1068.6,0.01,0,0,255.84,3327.57,433.08915,30,"C34 H11 N ",,,,,,,,,,
798.97955,926.9,0.01,0,0,602.09,3836.25,798.98034,30.5,"C34 H11 O22 N2 ",,,,,,,,,,
642.03076,1314.4,0.01,0,0,518.2,3706.83,642.03086,29.5,"C34 H12 O13 N ",,,,,,,,,,
671.04431,961.5,0.01,0,0,533.71,3730.76,671.04484,30,"C34 H13 O13 N3 ",,,,,,,,,,
723.01361,918,0.01,0,0,561.49,3773.61,723.01326,29,"C34 H13 O18 N ",,,,,,,,,,
485.08157,1315.5,0.01,0,0,326.38,3431.85,485.08138,28.5,"C34 H13 O4 ",,,,,,,,,,
754.01928,2236,0.02,0,0,578.06,3799.18,754.01908,29,"C34 H14 O19 N2 ",,,,,,,,,,
695.03101,1358.6,0.01,0,0,546.53,3750.54,695.03092,27.5,"C34 H15 O17 ",,,,,,,,,,
753.03473,1433.9,0.01,0,0,577.53,3798.36,753.03506,29,"C34 H15 O18 N3 ",,,,,,,,,,
866.99121,1913.9,0.01,0,0,634.24,3887.12,866.9913,28.5,"C34 H15 O26 N2 ",,,,,,,,,,
471.10199,1581.3,0.01,0,0,306.28,3403.28,471.10212,27.5,"C34 H15 O3 ",,,,,,,,,,
425.13269,2064.2,0.02,0,0,246.75,3312.39,425.13303,26.5,"C34 H17 ",,,,,,,,,,
