"mz","int","relint","c","h","n","o","calc.mass","difference","hits","C13","H2","N15","O18","comment"
166.74341,846.8,0.01,,,,,,,,,,,,
166.74915,927.5,0.01,,,,,,,,,,,,
166.80888,699.6,0.01,,,,,,,,,,,,
166.90399,809.8,0.01,,,,,,,,,,,,
166.91122,834.6,0.01,,,,,,,,,,,,
167.03149,3129.5,0.02,,,,,,,,,,,,
167.03173,7654,0.06,,,,,,,,,,,,
167.05191,785.6,0.01,,,,,,,,,,,,
167.06892,845.8,0.01,,,,,,,,,,,,
167.10599,796.4,0.01,,,,,,,,,,,,
167.13707,747.5,0.01,,,,,,,,,,,,
167.19650,874.7,0.01,,,,,,,,,,,,
167.27278,856.8,0.01,,,,,,,,,,,,
167.28958,782.9,0.01,,,,,,,,,,,,
167.38580,1038.3,0.01,,,,,,,,,,,,
167.41534,987.6,0.01,,,,,,,,,,,,
167.42000,935.3,0.01,,,,,,,,,,,,
167.42044,746,0.01,,,,,,,,,,,,
167.47649,1019.2,0.01,,,,,,,,,,,,
167.51933,814.8,0.01,,,,,,,,,,,,
167.52538,702.7,0.01,,,,,,,,,,,,
167.63487,877,0.01,,,,,,,,,,,,
167.71956,856.7,0.01,,,,,,,,,,,,
167.82020,1881.8,0.01,,,,,,,,,,,,
167.93558,894.6,0.01,,,,,,,,,,,,
167.98306,847.1,0.01,,,,,,,,,,,,
167.99294,800.3,0.01,,,,,,,,,,,,
168.00264,905,0.01,,,,,,,,,,,,
168.03146,815.6,0.01,,,,,,,,,,,,
168.06325,1136,0.01,,,,,,,,,,,,
168.08702,780.4,0.01,,,,,,,,,,,,
168.08852,883.2,0.01,,,,,,,,,,,,
168.23485,792.6,0.01,,,,,,,,,,,,
168.25569,817.6,0.01,,,,,,,,,,,,
168.26784,887.1,0.01,,,,,,,,,,,,
168.30455,946.8,0.01,,,,,,,,,,,,
168.38402,901,0.01,,,,,,,,,,,,
168.38998,870.3,0.01,,,,,,,,,,,,
168.40546,769.8,0.01,,,,,,,,,,,,
168.40919,832.6,0.01,,,,,,,,,,,,
168.51349,837.1,0.01,,,,,,,,,,,,
168.53581,928.3,0.01,,,,,,,,,,,,
168.58064,855.1,0.01,,,,,,,,,,,,
168.65524,770.5,0.01,,,,,,,,,,,,
168.76068,828,0.01,,,,,,,,,,,,
168.82291,994.9,0.01,,,,,,,,,,,,
168.85844,765,0.01,,,,,,,,,,,,
168.94810,793.7,0.01,,,,,,,,,,,,
168.98503,851.1,0.01,,,,,,,,,,,,
169.01689,948.7,0.01,,,,,,,,,,,,
169.03447,827.5,0.01,,,,,,,,,,,,
169.05377,806,0.01,,,,,,,,,,,,
169.05878,790.3,0.01,,,,,,,,,,,,
169.08311,998.6,0.01,,,,,,,,,,,,
169.38779,767.4,0.01,,,,,,,,,,,,
169.43794,751.5,0.01,,,,,,,,,,,,
169.51274,822.4,0.01,,,,,,,,,,,,
169.51694,840.9,0.01,,,,,,,,,,,,
169.56409,870.7,0.01,,,,,,,,,,,,
169.66417,812.1,0.01,,,,,,,,,,,,
169.70442,864.3,0.01,,,,,,,,,,,,
169.72099,876,0.01,,,,,,,,,,,,
169.74809,993.4,0.01,,,,,,,,,,,,
169.76613,727.5,0.01,,,,,,,,,,,,
169.87372,806.2,0.01,,,,,,,,,,,,
169.89278,921.6,0.01,,,,,,,,,,,,
169.90074,984.9,0.01,,,,,,,,,,,,
170.02921,794,0.01,,,,,,,,,,,,
170.03537,1087.4,0.01,,,,,,,,,,,,
170.06412,798.9,0.01,,,,,,,,,,,,
170.08135,3376.9,0.03,,,,,,,,,,,,
170.13144,770.2,0.01,,,,,,,,,,,,
170.16005,795.7,0.01,,,,,,,,,,,,
170.17950,817.8,0.01,,,,,,,,,,,,
170.20763,831.6,0.01,,,,,,,,,,,,
170.47792,814.1,0.01,,,,,,,,,,,,
170.50499,994.1,0.01,,,,,,,,,,,,
170.63159,881.2,0.01,,,,,,,,,,,,
170.80409,936.2,0.01,,,,,,,,,,,,
170.81960,903.2,0.01,,,,,,,,,,,,
170.91202,890.9,0.01,,,,,,,,,,,,
170.95503,894.6,0.01,,,,,,,,,,,,
171.00470,918.7,0.01,,,,,,,,,,,,
171.02661,8240.8,0.06,,,,,,,,,,,,
171.07861,1694.5,0.01,,,,,,,,,,,,
171.09945,2189.8,0.02,,,,,,,,,,,,
171.15031,796,0.01,,,,,,,,,,,,
171.25067,944.2,0.01,,,,,,,,,,,,
171.37607,877.7,0.01,,,,,,,,,,,,
171.45866,926.8,0.01,,,,,,,,,,,,
171.50267,862.7,0.01,,,,,,,,,,,,
171.52719,943.5,0.01,,,,,,,,,,,,
171.55919,1020.2,0.01,,,,,,,,,,,,
171.62544,950.7,0.01,,,,,,,,,,,,
171.74258,882.6,0.01,,,,,,,,,,,,
171.76671,769.8,0.01,,,,,,,,,,,,
171.77528,898.7,0.01,,,,,,,,,,,,
171.80275,823.6,0.01,,,,,,,,,,,,
171.84839,882.1,0.01,,,,,,,,,,,,
171.99019,848.4,0.01,,,,,,,,,,,,
172.01028,869.7,0.01,,,,,,,,,,,,
172.02861,931.1,0.01,,,,,,,,,,,,
172.19545,1034.1,0.01,,,,,,,,,,,,
172.20943,1060.7,0.01,,,,,,,,,,,,
172.32172,773.6,0.01,,,,,,,,,,,,
172.32347,898.5,0.01,,,,,,,,,,,,
172.41724,808.8,0.01,,,,,,,,,,,,
172.47266,778.7,0.01,,,,,,,,,,,,
172.57227,715.4,0.01,,,,,,,,,,,,
172.61299,1029.6,0.01,,,,,,,,,,,,
172.76842,818.2,0.01,,,,,,,,,,,,
172.84764,739,0.01,,,,,,,,,,,,
172.96648,805.3,0.01,,,,,,,,,,,,
172.98459,999.8,0.01,,,,,,,,,,,,
172.98487,11245,0.09,,,,,,,,,,,,
173.02145,888.3,0.01,,,,,,,,,,,,
173.02252,959,0.01,,,,,,,,,,,,
173.02942,1256.6,0.01,,,,,,,,,,,,
173.02971,3364.9,0.03,,,,,,,,,,,,
173.03442,820.3,0.01,,,,,,,,,,,,
173.04065,858.7,0.01,,,,,,,,,,,,
173.04146,1543.7,0.01,,,,,,,,,,,,
173.04221,82840.2,0.63,,,,,,,,,,,,
173.05683,8227.8,0.06,,,,,,,,,,,,
173.05763,238277.2,1.83,,,,,,,,,,,,
173.06630,794.2,0.01,,,,,,,,,,,,
173.07863,26494.2,0.2,,,,,,,,,,,,
173.07896,915.8,0.01,,,,,,,,,,,,
173.09586,991.3,0.01,,,,,,,,,,,,
173.11739,1016.5,0.01,,,,,,,,,,,,
173.11943,775.9,0.01,,,,,,,,,,,,
173.12959,904.5,0.01,,,,,,,,,,,,
173.13231,880.4,0.01,,,,,,,,,,,,
173.13264,3357.9,0.03,,,,,,,,,,,,
173.15904,759.9,0.01,,,,,,,,,,,,
173.15939,834.6,0.01,,,,,,,,,,,,
173.19005,976.6,0.01,,,,,,,,,,,,
173.22336,924.7,0.01,,,,,,,,,,,,
173.27008,824.7,0.01,,,,,,,,,,,,
173.40201,802.9,0.01,,,,,,,,,,,,
173.41310,676.7,0.01,,,,,,,,,,,,
173.46588,823.3,0.01,,,,,,,,,,,,
173.54225,959.7,0.01,,,,,,,,,,,,
173.55142,817.6,0.01,,,,,,,,,,,,
173.57864,847.7,0.01,,,,,,,,,,,,
173.73895,833.6,0.01,,,,,,,,,,,,
173.74524,806.3,0.01,,,,,,,,,,,,
173.80862,767.2,0.01,,,,,,,,,,,,
173.81747,844.4,0.01,,,,,,,,,,,,
173.84219,811.4,0.01,,,,,,,,,,,,
173.84712,1043.1,0.01,,,,,,,,,,,,
173.94135,825.1,0.01,,,,,,,,,,,,
174.04050,776,0.01,,,,,,,,,,,,
174.06101,2111.4,0.02,,,,,,,,,,,,
174.13611,813.4,0.01,,,,,,,,,,,,
174.14879,1298.7,0.01,,,,,,,,,,,,
174.17543,826.2,0.01,,,,,,,,,,,,
174.20616,889.1,0.01,,,,,,,,,,,,
174.24081,984.7,0.01,,,,,,,,,,,,
174.32286,794.2,0.01,,,,,,,,,,,,
174.33116,875.7,0.01,,,,,,,,,,,,
174.42555,813.2,0.01,,,,,,,,,,,,
174.42892,1207.3,0.01,,,,,,,,,,,,
174.61290,795.8,0.01,,,,,,,,,,,,
174.65164,888.6,0.01,,,,,,,,,,,,
174.65718,904.7,0.01,,,,,,,,,,,,
174.77271,788,0.01,,,,,,,,,,,,
174.85324,789.7,0.01,,,,,,,,,,,,
174.90614,775,0.01,,,,,,,,,,,,
174.98294,934.2,0.01,,,,,,,,,,,,
174.99202,746.2,0.01,,,,,,,,,,,,
175.02794,1019.8,0.01,,,,,,,,,,,,
175.04537,2620.5,0.02,,,,,,,,,,,,
175.05580,1494.6,0.01,,,,,,,,,,,,
175.05786,68354.7,0.52,,,,,,,,,,,,
175.06201,800,0.01,,,,,,,,,,,,
175.08835,765,0.01,,,,,,,,,,,,
175.12108,831.8,0.01,,,,,,,,,,,,
175.13475,962.3,0.01,,,,,,,,,,,,
175.14792,3155.3,0.02,,,,,,,,,,,,
175.14830,10358,0.08,,,,,,,,,,,,
175.51936,850.6,0.01,,,,,,,,,,,,
175.57774,1029,0.01,,,,,,,,,,,,
175.62115,963.7,0.01,,,,,,,,,,,,
175.86839,960.1,0.01,,,,,,,,,,,,
175.94926,767.7,0.01,,,,,,,,,,,,
176.01102,1137.7,0.01,,,,,,,,,,,,
176.02798,1009.7,0.01,,,,,,,,,,,,
176.03174,903.1,0.01,,,,,,,,,,,,
176.18677,905.4,0.01,,,,,,,,,,,,
176.24809,798.2,0.01,,,,,,,,,,,,
176.34303,952.2,0.01,,,,,,,,,,,,
176.38232,810.1,0.01,,,,,,,,,,,,
176.38286,855.6,0.01,,,,,,,,,,,,
176.44916,891.4,0.01,,,,,,,,,,,,
176.51018,770.1,0.01,,,,,,,,,,,,
176.61435,746,0.01,,,,,,,,,,,,
176.64969,1072.1,0.01,,,,,,,,,,,,
176.67061,855.8,0.01,,,,,,,,,,,,
176.87596,884.7,0.01,,,,,,,,,,,,
176.92122,808.3,0.01,,,,,,,,,,,,
176.94958,1083.3,0.01,,,,,,,,,,,,
177.00737,956.3,0.01,,,,,,,,,,,,
177.02330,789.2,0.01,,,,,,,,,,,,
177.04146,909.8,0.01,,,,,,,,,,,,
177.07803,940.1,0.01,,,,,,,,,,,,
177.08841,970.4,0.01,,,,,,,,,,,,
177.16396,11014.5,0.08,,,,,,,,,,,,
177.16432,745.7,0.01,,,,,,,,,,,,
177.25220,821.4,0.01,,,,,,,,,,,,
177.31888,930.7,0.01,,,,,,,,,,,,
177.41481,861.9,0.01,,,,,,,,,,,,
177.43893,842.1,0.01,,,,,,,,,,,,
177.55150,904.6,0.01,,,,,,,,,,,,
177.90639,916.3,0.01,,,,,,,,,,,,
177.97076,790.9,0.01,,,,,,,,,,,,
178.04762,810.4,0.01,,,,,,,,,,,,
178.07220,972.7,0.01,,,,,,,,,,,,
178.11925,907,0.01,,,,,,,,,,,,
178.16708,1091.1,0.01,,,,,,,,,,,,
178.16916,888.2,0.01,,,,,,,,,,,,
178.26518,818,0.01,,,,,,,,,,,,
178.26782,792.4,0.01,,,,,,,,,,,,
178.28746,884,0.01,,,,,,,,,,,,
178.36028,928.4,0.01,,,,,,,,,,,,
178.39761,811.4,0.01,,,,,,,,,,,,
178.65378,787.7,0.01,,,,,,,,,,,,
178.66891,882.6,0.01,,,,,,,,,,,,
178.66962,876.6,0.01,,,,,,,,,,,,
178.73227,779.3,0.01,,,,,,,,,,,,
178.76541,822.9,0.01,,,,,,,,,,,,
178.77382,871.9,0.01,,,,,,,,,,,,
178.86664,807,0.01,,,,,,,,,,,,
178.89890,888.3,0.01,,,,,,,,,,,,
178.97740,853.5,0.01,,,,,,,,,,,,
178.99950,709.3,0.01,,,,,,,,,,,,
179.00557,816.6,0.01,,,,,,,,,,,,
179.10867,710.7,0.01,,,,,,,,,,,,
179.10927,706.1,0.01,,,,,,,,,,,,
179.13428,777.5,0.01,,,,,,,,,,,,
179.14337,1065.3,0.01,,,,,,,,,,,,
179.33801,882.7,0.01,,,,,,,,,,,,
179.38376,785.4,0.01,,,,,,,,,,,,
179.46667,940,0.01,,,,,,,,,,,,
179.55714,874.3,0.01,,,,,,,,,,,,
179.66855,773,0.01,,,,,,,,,,,,
179.80487,909.1,0.01,,,,,,,,,,,,
179.82741,800.1,0.01,,,,,,,,,,,,
179.84358,925.8,0.01,,,,,,,,,,,,
179.97554,826.7,0.01,,,,,,,,,,,,
179.99194,800.1,0.01,,,,,,,,,,,,
180.00850,862.1,0.01,,,,,,,,,,,,
180.01001,769.2,0.01,,,,,,,,,,,,
180.02159,774.3,0.01,,,,,,,,,,,,
180.03934,879.5,0.01,,,,,,,,,,,,
180.05070,6021.4,0.05,,,,,,,,,,,,
180.08601,909.2,0.01,,,,,,,,,,,,
180.08683,87596.8,0.67,,,,,,,,,,,,
180.12181,749.2,0.01,,,,,,,,,,,,
180.14560,755.2,0.01,,,,,,,,,,,,
180.20456,920.2,0.01,,,,,,,,,,,,
180.20905,717,0.01,,,,,,,,,,,,
180.32864,961.8,0.01,,,,,,,,,,,,
180.34151,967.3,0.01,,,,,,,,,,,,
180.49777,865.1,0.01,,,,,,,,,,,,
180.51262,1032.2,0.01,,,,,,,,,,,,
180.59171,924.2,0.01,,,,,,,,,,,,
180.64017,861.9,0.01,,,,,,,,,,,,
180.73145,877.7,0.01,,,,,,,,,,,,
181.02669,898.7,0.01,,,,,,,,,,,,
181.09666,859.3,0.01,,,,,,,,,,,,
181.12010,1849.7,0.01,,,,,,,,,,,,
181.12244,1866.6,0.01,,,,,,,,,,,,
181.12485,940.7,0.01,,,,,,,,,,,,
181.14777,925.9,0.01,,,,,,,,,,,,
181.39532,994.8,0.01,,,,,,,,,,,,
181.44223,969.2,0.01,,,,,,,,,,,,
181.53201,900.2,0.01,,,,,,,,,,,,
181.54359,825.5,0.01,,,,,,,,,,,,
181.55690,849.8,0.01,,,,,,,,,,,,
181.56862,863.8,0.01,,,,,,,,,,,,
181.57104,738.9,0.01,,,,,,,,,,,,
181.57895,829.7,0.01,,,,,,,,,,,,
181.64716,791.6,0.01,,,,,,,,,,,,
181.69891,1019.8,0.01,,,,,,,,,,,,
181.92580,902.8,0.01,,,,,,,,,,,,
182.02811,851.6,0.01,,,,,,,,,,,,
182.03139,1023,0.01,,,,,,,,,,,,
182.04214,904.1,0.01,,,,,,,,,,,,
182.05385,825.3,0.01,,,,,,,,,,,,
182.05780,809.9,0.01,,,,,,,,,,,,
182.05811,816,0.01,,,,,,,,,,,,
182.07893,1534.8,0.01,,,,,,,,,,,,
182.08011,798.3,0.01,,,,,,,,,,,,
182.08139,1192.6,0.01,,,,,,,,,,,,
182.10797,805.5,0.01,,,,,,,,,,,,
182.14490,856.1,0.01,,,,,,,,,,,,
182.15063,991.1,0.01,,,,,,,,,,,,
182.16573,838.4,0.01,,,,,,,,,,,,
182.17613,911.5,0.01,,,,,,,,,,,,
182.21692,942.8,0.01,,,,,,,,,,,,
182.32359,851.8,0.01,,,,,,,,,,,,
182.62915,784.9,0.01,,,,,,,,,,,,
182.71329,849.5,0.01,,,,,,,,,,,,
182.73042,815,0.01,,,,,,,,,,,,
183.00558,46408.8,0.36,,,,,,,,,,,,
183.00584,1714.3,0.01,,,,,,,,,,,,
183.01729,825.6,0.01,,,,,,,,,,,,
183.03844,875.8,0.01,,,,,,,,,,,,
183.03947,802.8,0.01,,,,,,,,,,,,
183.04742,819.6,0.01,,,,,,,,,,,,
183.04890,1043.7,0.01,,,,,,,,,,,,
183.05025,51562.3,0.4,,,,,,,,,,,,
183.05051,1606.9,0.01,,,,,,,,,,,,
183.06297,889.9,0.01,,,,,,,,,,,,
183.06657,802.9,0.01,,,,,,,,,,,,
183.13793,2025.9,0.02,,,,,,,,,,,,
183.15648,925.4,0.01,,,,,,,,,,,,
183.32333,851.4,0.01,,,,,,,,,,,,
183.35559,890.1,0.01,,,,,,,,,,,,
183.35847,1122.7,0.01,,,,,,,,,,,,
183.51416,909.5,0.01,,,,,,,,,,,,
183.52046,771.9,0.01,,,,,,,,,,,,
183.55035,1119.2,0.01,,,,,,,,,,,,
183.55072,1210.1,0.01,,,,,,,,,,,,
183.55186,1175.6,0.01,,,,,,,,,,,,
183.61600,807.1,0.01,,,,,,,,,,,,
183.76479,850.3,0.01,,,,,,,,,,,,
183.89369,1022.3,0.01,,,,,,,,,,,,
184.00183,919.3,0.01,,,,,,,,,,,,
184.01575,810.8,0.01,,,,,,,,,,,,
184.03638,787.3,0.01,,,,,,,,,,,,
184.03697,894.4,0.01,,,,,,,,,,,,
184.03738,1073.8,0.01,,,,,,,,,,,,
184.04558,1013.6,0.01,,,,,,,,,,,,
184.04904,861.3,0.01,,,,,,,,,,,,
184.06154,962.4,0.01,,,,,,,,,,,,
184.24203,736.7,0.01,,,,,,,,,,,,
184.25644,893.3,0.01,,,,,,,,,,,,
184.28151,825.4,0.01,,,,,,,,,,,,
184.31084,787.5,0.01,,,,,,,,,,,,
184.43468,867.8,0.01,,,,,,,,,,,,
184.53600,897.4,0.01,,,,,,,,,,,,
184.59209,730.2,0.01,,,,,,,,,,,,
184.62701,815.8,0.01,,,,,,,,,,,,
184.63074,869.4,0.01,,,,,,,,,,,,
184.75952,1058.7,0.01,,,,,,,,,,,,
184.86720,939,0.01,,,,,,,,,,,,
184.94919,847.7,0.01,,,,,,,,,,,,
185.00375,952.2,0.01,,,,,,,,,,,,
185.02139,1058.7,0.01,,,,,,,,,,,,
185.03246,5551.2,0.04,,,,,,,,,,,,
185.03903,877.9,0.01,,,,,,,,,,,,
185.04221,31445.5,0.24,,,,,,,,,,,,
185.04718,905.8,0.01,,,,,,,,,,,,
185.07805,868.5,0.01,,,,,,,,,,,,
185.09961,814.1,0.01,,,,,,,,,,,,
185.11501,55820.4,0.43,,,,,,,,,,,,
185.13348,861.1,0.01,,,,,,,,,,,,
185.13853,813.4,0.01,,,,,,,,,,,,
185.30554,764.9,0.01,,,,,,,,,,,,
185.31194,889.2,0.01,,,,,,,,,,,,
185.34894,862.2,0.01,,,,,,,,,,,,
185.37598,793.9,0.01,,,,,,,,,,,,
185.42999,817.7,0.01,,,,,,,,,,,,
185.45799,933.3,0.01,,,,,,,,,,,,
185.45888,891.4,0.01,,,,,,,,,,,,
185.48201,930.2,0.01,,,,,,,,,,,,
185.57468,828.8,0.01,,,,,,,,,,,,
185.59723,866,0.01,,,,,,,,,,,,
185.62767,978.6,0.01,,,,,,,,,,,,
185.68736,878.8,0.01,,,,,,,,,,,,
185.74547,835.3,0.01,,,,,,,,,,,,
185.74954,802.5,0.01,,,,,,,,,,,,
185.77051,1079.2,0.01,,,,,,,,,,,,
185.79471,775.1,0.01,,,,,,,,,,,,
185.79543,884.1,0.01,,,,,,,,,,,,
185.81694,944,0.01,,,,,,,,,,,,
185.92445,918.7,0.01,,,,,,,,,,,,
185.93515,804.1,0.01,,,,,,,,,,,,
186.20207,915.1,0.01,,,,,,,,,,,,
186.22191,856.2,0.01,,,,,,,,,,,,
186.31174,910.9,0.01,,,,,,,,,,,,
186.37785,759.1,0.01,,,,,,,,,,,,
186.40982,725.3,0.01,,,,,,,,,,,,
186.55637,790.2,0.01,,,,,,,,,,,,
186.57330,920.3,0.01,,,,,,,,,,,,
186.59142,779.4,0.01,,,,,,,,,,,,
186.62611,806.9,0.01,,,,,,,,,,,,
186.64708,918,0.01,,,,,,,,,,,,
186.83789,754.1,0.01,,,,,,,,,,,,
187.00047,8633.2,0.07,,,,,,,,,,,,
187.03711,839.6,0.01,,,,,,,,,,,,
187.05789,32687,0.25,,,,,,,,,,,,
187.05826,1001.6,0.01,,,,,,,,,,,,
187.07323,4750.7,0.04,,,,,,,,,,,,
187.12456,1084.8,0.01,,,,,,,,,,,,
187.24702,806.5,0.01,,,,,,,,,,,,
187.28654,734.7,0.01,,,,,,,,,,,,
187.39360,889.5,0.01,,,,,,,,,,,,
187.44135,982.3,0.01,,,,,,,,,,,,
187.46454,792.1,0.01,,,,,,,,,,,,
187.52124,972.3,0.01,,,,,,,,,,,,
187.59149,873.4,0.01,,,,,,,,,,,,
187.60303,786.7,0.01,,,,,,,,,,,,
187.68866,992.1,0.01,,,,,,,,,,,,
187.69565,861.5,0.01,,,,,,,,,,,,
187.73895,936.4,0.01,,,,,,,,,,,,
187.74611,739.2,0.01,,,,,,,,,,,,
187.80794,953.5,0.01,,,,,,,,,,,,
187.81931,758.4,0.01,,,,,,,,,,,,
187.83189,881.2,0.01,,,,,,,,,,,,
187.88258,900.2,0.01,,,,,,,,,,,,
187.90289,959.8,0.01,,,,,,,,,,,,
188.06105,945.8,0.01,,,,,,,,,,,,
188.07045,1198.6,0.01,,,,,,,,,,,,
188.07082,1374.7,0.01,,,,,,,,,,,,
188.07838,846.3,0.01,,,,,,,,,,,,
188.09204,1250.6,0.01,,,,,,,,,,,,
188.15344,827.2,0.01,,,,,,,,,,,,
188.17108,971.1,0.01,,,,,,,,,,,,
188.37750,840.8,0.01,,,,,,,,,,,,
188.45764,861.3,0.01,,,,,,,,,,,,
188.48302,764.9,0.01,,,,,,,,,,,,
188.58551,768.5,0.01,,,,,,,,,,,,
188.62949,814.1,0.01,,,,,,,,,,,,
188.64517,932.6,0.01,,,,,,,,,,,,
188.66040,1002,0.01,,,,,,,,,,,,
188.92102,801.6,0.01,,,,,,,,,,,,
188.93593,805,0.01,,,,,,,,,,,,
189.00752,1214,0.01,,,,,,,,,,,,
189.01619,70255.4,0.54,,,,,,,,,,,,
189.02454,8222.4,0.06,,,,,,,,,,,,
189.02919,863.8,0.01,,,,,,,,,,,,
189.05254,45286.8,0.35,,,,,,,,,,,,
189.06372,1065.2,0.01,,,,,,,,,,,,
189.07353,68472.4,0.52,,,,,,,,,,,,
189.12711,2000.1,0.02,,,,,,,,,,,,
189.12765,10201.5,0.08,,,,,,,,,,,,
189.16397,2134,0.02,,,,,,,,,,,,
189.16428,974,0.01,,,,,,,,,,,,
189.16505,707,0.01,,,,,,,,,,,,
189.32225,931.3,0.01,,,,,,,,,,,,
189.35709,877.4,0.01,,,,,,,,,,,,
189.36694,770.6,0.01,,,,,,,,,,,,
189.38878,831.5,0.01,,,,,,,,,,,,
189.43123,1072.7,0.01,,,,,,,,,,,,
189.57857,967.7,0.01,,,,,,,,,,,,
189.63425,849.7,0.01,,,,,,,,,,,,
189.69644,841.4,0.01,,,,,,,,,,,,
189.80418,988.6,0.01,,,,,,,,,,,,
189.93861,767.2,0.01,,,,,,,,,,,,
190.07681,1949.2,0.01,,,,,,,,,,,,
190.11174,863,0.01,,,,,,,,,,,,
190.13805,1041.2,0.01,,,,,,,,,,,,
190.16977,867.3,0.01,,,,,,,,,,,,
190.17387,784,0.01,,,,,,,,,,,,
190.18491,909.2,0.01,,,,,,,,,,,,
190.28271,896.1,0.01,,,,,,,,,,,,
190.32835,893.8,0.01,,,,,,,,,,,,
190.41750,867.6,0.01,,,,,,,,,,,,
190.46677,855.9,0.01,,,,,,,,,,,,
190.46822,993.5,0.01,,,,,,,,,,,,
190.57434,703.2,0.01,,,,,,,,,,,,
190.60435,715.9,0.01,,,,,,,,,,,,
190.62390,821.6,0.01,,,,,,,,,,,,
190.64743,925.1,0.01,,,,,,,,,,,,
190.87392,862,0.01,,,,,,,,,,,,
191.01430,1266.9,0.01,,,,,,,,,,,,
191.03180,51836.2,0.4,,,,,,,,,,,,
191.03218,1249.6,0.01,,,,,,,,,,,,
191.03904,17471.6,0.13,,,,,,,,,,,,
191.04573,1006.6,0.01,,,,,,,,,,,,
191.09222,809.9,0.01,,,,,,,,,,,,
191.10434,1365.8,0.01,,,,,,,,,,,,
191.14325,48694.5,0.37,,,,,,,,,,,,
191.15112,730.5,0.01,,,,,,,,,,,,
191.16408,1031.7,0.01,,,,,,,,,,,,
191.17959,5607.1,0.04,,,,,,,,,,,,
191.17988,3305.6,0.03,,,,,,,,,,,,
191.22760,880.5,0.01,,,,,,,,,,,,
191.34602,783.5,0.01,,,,,,,,,,,,
191.40689,912.5,0.01,,,,,,,,,,,,
191.43225,907.3,0.01,,,,,,,,,,,,
191.43532,875,0.01,,,,,,,,,,,,
191.61052,755.8,0.01,,,,,,,,,,,,
191.67273,789.2,0.01,,,,,,,,,,,,
191.69550,752.3,0.01,,,,,,,,,,,,
191.71065,891.1,0.01,,,,,,,,,,,,
191.76935,895.3,0.01,,,,,,,,,,,,
191.79213,890.7,0.01,,,,,,,,,,,,
191.84480,907.5,0.01,,,,,,,,,,,,
192.01079,800.1,0.01,,,,,,,,,,,,
192.05468,2395.7,0.02,,,,,,,,,,,,
192.05553,104950.5,0.8,,,,,,,,,,,,
192.05580,2314.2,0.02,,,,,,,,,,,,
192.05887,953,0.01,,,,,,,,,,,,
192.05995,688.3,0.01,,,,,,,,,,,,
192.11740,889.7,0.01,,,,,,,,,,,,
192.14525,895.1,0.01,,,,,,,,,,,,
192.26685,860.1,0.01,,,,,,,,,,,,
192.29736,854.8,0.01,,,,,,,,,,,,
192.34337,889.7,0.01,,,,,,,,,,,,
192.35429,789,0.01,,,,,,,,,,,,
192.40312,792.6,0.01,,,,,,,,,,,,
192.55577,3698.3,0.03,,,,,,,,,,,,
192.55617,1204.1,0.01,,,,,,,,,,,,
192.55719,3443.9,0.03,,,,,,,,,,,,
192.57675,893.9,0.01,,,,,,,,,,,,
192.58784,986.7,0.01,,,,,,,,,,,,
192.61607,917.3,0.01,,,,,,,,,,,,
192.72186,829.6,0.01,,,,,,,,,,,,
192.73515,892.7,0.01,,,,,,,,,,,,
192.83353,1019.3,0.01,,,,,,,,,,,,
192.84181,845.1,0.01,,,,,,,,,,,,
192.87961,923.2,0.01,,,,,,,,,,,,
192.93355,877.9,0.01,,,,,,,,,,,,
192.97086,909.7,0.01,,,,,,,,,,,,
192.97668,857.9,0.01,,,,,,,,,,,,
193.01489,798.8,0.01,,,,,,,,,,,,
193.03940,1051.8,0.01,,,,,,,,,,,,
193.04646,1795.2,0.01,,,,,,,,,,,,
193.04734,82759.8,0.63,,,,,,,,,,,,
193.05432,6996.1,0.05,,,,,,,,,,,,
193.05791,876.2,0.01,,,,,,,,,,,,
193.08370,2186.1,0.02,,,,,,,,,,,,
193.08577,1086.7,0.01,,,,,,,,,,,,
193.08626,2732.1,0.02,,,,,,,,,,,,
193.08871,882.1,0.01,,,,,,,,,,,,
193.11070,777,0.01,,,,,,,,,,,,
193.12009,2148.1,0.02,,,,,,,,,,,,
193.15899,1990.8,0.02,,,,,,,,,,,,
193.33167,956.8,0.01,,,,,,,,,,,,
193.35802,733.3,0.01,,,,,,,,,,,,
193.46133,832.7,0.01,,,,,,,,,,,,
193.48170,1188.9,0.01,,,,,,,,,,,,
193.48836,890.8,0.01,,,,,,,,,,,,
193.55840,1028.2,0.01,,,,,,,,,,,,
193.64514,1034.8,0.01,,,,,,,,,,,,
193.65881,863.8,0.01,,,,,,,,,,,,
193.84984,797.9,0.01,,,,,,,,,,,,
193.85561,1002.2,0.01,,,,,,,,,,,,
193.88763,870,0.01,,,,,,,,,,,,
194.05064,845,0.01,,,,,,,,,,,,
194.10555,791.1,0.01,,,,,,,,,,,,
194.11787,796.6,0.01,,,,,,,,,,,,
194.13849,958.2,0.01,,,,,,,,,,,,
194.13878,1381.9,0.01,,,,,,,,,,,,
194.14874,1055.5,0.01,,,,,,,,,,,,
194.16536,794.2,0.01,,,,,,,,,,,,
194.20070,918.5,0.01,,,,,,,,,,,,
194.24631,930.1,0.01,,,,,,,,,,,,
194.28325,815.1,0.01,,,,,,,,,,,,
194.29347,762.9,0.01,,,,,,,,,,,,
194.40492,939.9,0.01,,,,,,,,,,,,
194.53519,878.8,0.01,,,,,,,,,,,,
194.57535,755.5,0.01,,,,,,,,,,,,
