mz,Intensity,Relative,Noise
441.24294,7915.6,0.06,3343.12
471.24121,1076,0.01,3403.57
489.22754,6306.6,0.05,3440.32
537.21265,1047.6,0.01,3538.37
551.21619,1374.2,0.01,3566.98
614.2113,1009.5,0.01,3683.9
628.21434,2723.7,0.02,3695.44
682.17542,984.6,0.01,3739.94
724.18372,1443.7,0.01,3774.57
550.23165,2035.5,0.02,3564.97
552.22394,952.4,0.01,3569.04
569.22632,981.5,0.01,3603.78
647.20849,1977.4,0.02,3711.1
693.20094,5999.7,0.05,3749.03
683.18254,2679.7,0.02,3740.77
491.2431,934.8,0.01,3444.44
507.2381,864.1,0.01,3477.12
618.21857,1044.2,0.01,3687.2
726.19916,904.8,0.01,3776.24
760.18021,5002.7,0.04,3804.26
599.24809,4535,0.03,3665.13
615.24298,3922.6,0.03,3684.75
647.23288,4396.7,0.03,3711.12
695.2174,3572.3,0.03,3750.69
669.20355,1443.8,0.01,3729.24
697.20919,2620.9,0.02,3752.33
701.19281,4069,0.03,3755.62
749.17755,25128.3,0.19,3795.18
535.26837,853.8,0.01,3534.4
537.26007,947.8,0.01,3538.47
555.2475,879.8,0.01,3575.22
569.24976,1239.9,0.01,3603.83
664.23553,1433,0.01,3725.14
666.22736,2298.4,0.02,3726.79
700.20917,1168.6,0.01,3754.81
526.25671,1161.9,0.01,3515.98
601.26276,17450.1,0.13,3669.24
617.25778,2090.4,0.02,3686.41
621.24219,1236.4,0.01,3689.69
665.24297,6236.4,0.05,3725.97
681.23814,3580.5,0.03,3739.16
703.20923,941.7,0.01,3757.28
747.20926,2701.3,0.02,3793.56
857.18256,1435.9,0.01,3884.24
537.28381,949.5,0.01,3538.52
581.98383,1088.5,0.01,3629.85
763.90411,1054.8,0.01,3807.33
654.23992,7259.6,0.06,3716.9
668.24292,1251.6,0.01,3728.45
714.23585,3269.7,0.03,3766.37
704.21619,1094.4,0.01,3758.11
480.2876,1005.9,0.01,3422.05
603.27852,9317.7,0.07,3673.36
651.26356,11153.3,0.09,3714.45
639.25262,1242.7,0.01,3704.54
683.25301,4796.2,0.04,3740.82
626.25812,1107.4,0.01,3693.83
674.24292,1161.9,0.01,3733.4
734.23792,1901.6,0.01,3782.86
764.23601,2374.2,0.02,3807.6
766.22733,4241.8,0.03,3809.24
798.21759,1232.4,0.01,3835.62
621.28894,1158.7,0.01,3689.73
595.27588,1127.3,0.01,3657.01
659.25519,984.2,0.01,3721.04
883.18402,1441.8,0.01,3884.99
557.31017,8107.5,0.06,3579.44
545.29956,1219.7,0.01,3554.89
575.29675,1575.6,0.01,3616.19
734.26154,1082.9,0.01,3782.88
770.23553,1352.3,0.01,3812.55
558.31805,1323.5,0.01,3581.49
405.35219,2029.3,0.02,3274.66
593.30743,1306,0.01,3652.99
623.30554,1422.3,0.01,3691.39
639.30048,1245.7,0.01,3704.58
661.27167,1250.7,0.01,3722.7
677.26641,2194.1,0.02,3735.89
719.27503,3835.3,0.03,3770.53
751.26428,1149.7,0.01,3796.9
783.25438,3134.8,0.02,3823.28
527.33606,1059.3,0.01,3518.19
543.3307,9415.8,0.07,3550.87
563.30933,1085.7,0.01,3591.69
582.30432,1009.2,0.01,3630.51
710.26367,1310,0.01,3763.1
726.25854,959.7,0.01,3776.29
770.259,6420.5,0.05,3812.57
786.25354,1359.7,0.01,3825.75
820.23602,1415.8,0.01,3853.77
482.35095,2197.7,0.02,3426.27
407.36781,18749.9,0.14,3278.51
609.32628,65235.8,0.5,3679.87
597.31531,982.3,0.01,3661.18
625.3213,81544.4,0.62,3693.06
657.31091,1536.7,0.01,3719.43
705.29475,11772.3,0.09,3759
695.27654,3280.9,0.03,3750.74
771.26685,1225.6,0.01,3813.4
823.23545,3814.2,0.03,3856.25
837.23877,1373.2,0.01,3867.79
851.24154,3250.9,0.02,3879.34
869.22832,2441.9,0.02,3886.83
497.36109,17309.8,0.13,3456.94
513.35636,2786.4,0.02,3489.62
487.34259,1079.9,0.01,3436.47
529.35114,1275.6,0.01,3522.31
593.33102,39234.3,0.3,3653.04
568.32507,986.6,0.01,3601.94
696.284,995.4,0.01,3751.57
712.27875,966.9,0.01,3764.76
866.25244,2183.6,0.02,3887.22
520.34049,9218.1,0.07,3503.89
409.38354,19618.8,0.15,3282.35
425.37826,13409.1,0.1,3312.86
611.34095,10905.7,0.08,3681.53
627.33608,5380.5,0.04,3694.72
643.3313,2871.4,0.02,3707.91
631.3208,1449.6,0.01,3698
659.32566,4087.8,0.03,3721.1
691.31614,4843.7,0.04,3747.47
741.29289,2404.9,0.02,3788.68
803.28038,2050.1,0.02,3839.79
821.26752,1361.1,0.01,3854.63
499.37669,29861.9,0.23,3461.06
547.36216,36946.9,0.28,3559.11
563.35722,7134,0.05,3591.79
579.35169,9579,0.07,3624.47
595.34696,75740.9,0.58,3657.16
650.95569,1361.5,0.01,3714.19
748.9184,1448.9,0.01,3794.97
844.8869,1131.5,0.01,3874.1
598.3465,2047.5,0.02,3663.29
586.33537,2315.9,0.02,3638.74
692.32343,1094.3,0.01,3748.3
728.2981,1285.4,0.01,3777.97
838.26988,2088.8,0.02,3868.64
840.26202,1098.9,0.01,3870.29
886.25451,12286.3,0.09,3884.58
520.36352,6837.9,0.05,3503.94
552.35382,1029.3,0.01,3569.31
613.3571,3557.3,0.03,3683.19
629.35215,3785.4,0.03,3696.38
619.33344,1380.2,0.01,3688.12
693.33201,4425.6,0.03,3749.14
715.30304,1104.6,0.01,3767.25
869.27648,63869.3,0.49,3886.82
501.39285,1262.4,0.01,3465.18
505.37694,3037.9,0.02,3473.32
519.37958,1059,0.01,3501.93
604.34613,1054.2,0.01,3675.54
636.33661,1465,0.01,3702.14
840.28528,1208,0.01,3870.31
892.25416,2487.1,0.02,3883.79
506.38521,68234.1,0.52,3475.38
522.38009,54759,0.42,3508.06
538.37523,19826.2,0.15,3540.75
554.37002,2862.4,0.02,3573.43
631.36726,6648.9,0.05,3698.04
637.34357,1378.3,0.01,3702.97
717.31836,1012.5,0.01,3768.91
807.31183,1122.7,0.01,3843.12
873.28293,4933.1,0.04,3886.29
521.39526,1312.4,0.01,3506.05
551.39325,907.5,0.01,3567.35
571.37195,1186,0.01,3608.17
444.42032,971.5,0.01,3349.18
620.36438,1176.3,0.01,3688.97
680.36084,1164.5,0.01,3738.44
460.41513,1208.8,0.01,3381.45
872.29987,3550.3,0.03,3886.42
890.28583,1237.1,0.01,3884.05
665.37361,7115.1,0.05,3726.08
639.35913,1553.8,0.01,3704.63
681.36871,1643.6,0.01,3739.27
489.42889,1319.2,0.01,3440.73
795.32477,1201,0.01,3833.23
843.30876,2740.9,0.02,3872.8
831.29822,1066.5,0.01,3862.9
505.42437,2087.7,0.02,3473.42
652.37853,8042.8,0.06,3715.37
672.35696,2476.8,0.02,3731.84
476.43391,33418.1,0.26,3414.18
796.33258,1167.4,0.01,3834.06
892.30151,1151.3,0.01,3883.79
906.30514,3587.6,0.03,3881.94
492.4291,3641.8,0.03,3446.86
625.38068,1427.3,0.01,3693.11
667.38921,24690.6,0.19,3727.74
641.37555,1092.8,0.01,3706.29
721.34937,1289.1,0.01,3772.24
797.33961,2842.7,0.02,3834.9
845.32489,1011.6,0.01,3874.46
877.31434,5441,0.04,3885.76
543.4129,1029.2,0.01,3551.04
684.39185,970.8,0.01,3741.76
672.38104,3054.2,0.02,3731.86
478.44964,16135.4,0.12,3418.3
494.4449,9086.7,0.07,3450.98
627.39557,16126.7,0.12,3694.77
643.39056,6134.3,0.05,3707.96
659.38593,1207.9,0.01,3721.15
675.38049,1659,0.01,3734.33
787.34467,1142.5,0.01,3826.65
815.35036,2579,0.02,3849.75
863.33504,21877.6,0.17,3887.61
881.32227,1399.7,0.01,3885.23
941.31824,1313.1,0.01,3877.33
541.44592,964.6,0.01,3547.02
557.44046,2514.6,0.02,3579.7
573.43502,2660.1,0.02,3612.38
775.93856,6247,0.05,3817.25
640.41455,1122.4,0.01,3705.5
672.40361,2281.2,0.02,3731.88
686.40747,1119.9,0.01,3743.43
692.38388,4115,0.03,3748.35
738.3761,1058.1,0.01,3786.28
852.33215,1312.1,0.01,3880.24
528.44946,899.3,0.01,3520.46
576.4355,5695.4,0.04,3618.51
606.43292,1066.9,0.01,3677.48
641.4223,1123.9,0.01,3706.33
659.40906,1040.7,0.01,3721.16
675.40448,1222.1,0.01,3734.35
849.3562,1032.4,0.01,3877.79
851.34833,1499.7,0.01,3879.43
545.45215,994,0.01,3555.21
640.43829,1371.9,0.01,3705.52
706.41016,958.9,0.01,3759.92
720.41325,2870.9,0.02,3771.47
694.39861,2532.1,0.02,3750.01
912.35205,1175.1,0.01,3881.15
518.45435,942,0.01,3500.04
548.45313,3268.4,0.03,3561.34
564.44799,1806.7,0.01,3594.02
367.0549,901.7,0.01,3201.62
762.94421,1812.2,0.01,3806.53
671.96621,4008,0.03,3731.52
782.94612,2438.2,0.02,3823.03
597.93207,1380.2,0.01,3662.44
707.90564,1145.7,0.01,3761.15
576.95813,998.2,0.01,3619.58
660.91595,1064.2,0.01,3722.41
734.91499,2970.5,0.02,3783.42
750.90924,1076.9,0.01,3796.61
818.87274,1140.1,0.01,3852.65
488.06723,1406.6,0.01,3437.95
520.05693,1852,0.01,3503.32
669.00299,1361.4,0.01,3729.07
874.9444,1194,0.01,3886.08
682.02148,1106.6,0.01,3739.81
815.95751,3392.9,0.03,3850.25
474.08798,1173.8,0.01,3409.39
385.10161,2785.6,0.02,3236.04
701.01617,1000.3,0.01,3755.47
816.96484,1341.9,0.01,3851.08
590.05945,836.8,0.01,3646.35
811.99683,1151.7,0.01,3846.98
848.97789,2420.7,0.02,3877.47
449.10571,1035.6,0.01,3358.34
452.10449,1145.8,0.01,3364.47
574.08868,940.2,0.01,3613.72
597.0672,1077.6,0.01,3660.67
437.11801,1324.2,0.01,3335.25
453.11298,861.9,0.01,3366.53
483.11121,1289.3,0.01,3427.82
436.13362,1861.8,0.01,3333.37
848.01807,965.7,0.01,3876.68
452.12908,41088.5,0.31,3364.52
470.11503,6927.7,0.05,3401.27
502.10535,1097.1,0.01,3466.63
455.1285,26316.2,0.2,3370.65
469.13128,8247.5,0.06,3399.26
487.11832,1023.6,0.01,3436.01
719.92719,1060.1,0.01,3771.06
737.91553,1764,0.01,3785.9
753.91089,1085.7,0.01,3799.09
881.86693,2656.2,0.02,3885.16
612.10138,1509.8,0.01,3682.16
470.13965,1032.7,0.01,3401.32
488.12616,3318.3,0.03,3438.07
548.12186,2178.3,0.02,3560.66
409.15956,39997,0.31,3281.93
451.16867,1199.2,0.01,3362.55
611.11676,924.8,0.01,3681.34
425.15425,138677.5,1.06,3312.43
469.15533,1503.3,0.01,3399.31
499.15314,1859.8,0.01,3460.6
533.13489,1043.3,0.01,3530.04
506.13672,1351.8,0.01,3474.87
411.17492,96441.1,0.74,3285.77
597.13841,56860.9,0.44,3660.82
645.12256,1158.1,0.01,3709.38
633.11176,995.4,0.01,3699.48
427.17004,19187.8,0.15,3316.28
443.16488,16274.3,0.12,3346.78
459.15993,5605.9,0.04,3378.88
396.18744,1109.9,0.01,3257.18
518.17157,1398.7,0.01,3499.46
506.16074,932.6,0.01,3474.92
413.191,11323.9,0.09,3289.61
571.14807,1390.9,0.01,3607.71
599.15412,121367.7,0.93,3664.94
429.18548,10400.6,0.08,3320.12
445.18068,11408.4,0.09,3350.63
477.1701,1479.1,0.01,3415.68
600.16153,2040,0.02,3666.99
604.14564,7344.3,0.06,3675.14
606.1372,2182,0.02,3677.24
458.19962,1040.5,0.01,3376.92
462.18286,1046.4,0.01,3385.06
506.18423,952.5,0.01,3474.97
494.17262,10858.8,0.08,3450.43
427.21762,825.1,0.01,3316.37
617.1643,2177.1,0.02,3686.33
633.15941,2197782.3,16.84,3699.52
649.15461,56636.1,0.43,3712.71
681.1441,961.8,0.01,3739.09
525.17944,1326.2,0.01,3513.78
543.16516,1342.4,0.01,3550.53
560.16839,2770.7,0.02,3585.28
602.17676,1143.5,0.01,3671.11
592.15845,1177.8,0.01,3650.64
401.22668,813.2,0.01,3266.79
619.18013,51328.9,0.39,3687.99
667.16426,2289.7,0.02,3727.56
641.15118,1133.7,0.01,3706.11
685.15161,2289.4,0.02,3742.39
525.20252,4359.7,0.03,3513.83
543.18964,875.8,0.01,3550.58
571.19559,4825.2,0.04,3607.81
724.9198,1037.6,0.01,3775.18
756.90973,1374.4,0.01,3801.56
838.87653,1253.9,0.01,3869.14
896.88171,1130.4,0.01,3883.18
562.18439,1176,0.01,3589.4
576.18677,1323.8,0.01,3618.01
606.18488,964.7,0.01,3677.28
610.16882,3470.2,0.03,3680.56
674.14843,2684.3,0.02,3733.32
514.19932,3642.5,0.03,3491.35
621.19598,42779.4,0.33,3689.66
637.19091,44264.5,0.34,3702.84
671.17203,2891,0.02,3730.86
771.12549,1146.5,0.01,3813.28
608.20035,2175.9,0.02,3678.94
644.17478,2746,0.02,3708.6
720.16492,1289.5,0.01,3771.26
814.14276,916.2,0.01,3848.75
816.13367,1179.8,0.01,3850.39
500.21973,1512,0.01,3462.78
516.21521,930.7,0.01,3495.47
574.21918,1020.6,0.01,3613.99
590.21401,3200.9,0.02,3646.67
607.21637,26350.3,0.2,3678.13
597.1977,5419.3,0.04,3660.94
639.20553,2867.4,0.02,3704.51
645.18175,3306,0.03,3709.43
687.19134,2382.3,0.02,3744.07
661.17664,1422.3,0.01,3722.62
434.27222,994.2,0.01,3329.82
710.16931,1210.4,0.01,3763.02
768.17362,3678.3,0.03,3810.85
502.23547,1020.9,0.01,3466.9
546.23655,2264.4,0.02,3556.81
581.2265,996.9,0.01,3628.3
609.23132,20443.1,0.16,3679.79
611.22433,2083.4,0.02,3681.43
625.22705,49410.7,0.38,3692.98
689.20605,2631,0.02,3745.73
679.18807,2862.3,0.02,3737.47
789.15991,980.1,0.01,3828.15
517.24719,1004.4,0.01,3497.57
674.21896,1969.3,0.02,3733.38
583.24142,2883.6,0.02,3632.42
617.22333,2353.1,0.02,3686.38
675.22675,3606.5,0.03,3734.21
565.25507,1202.5,0.01,3595.67
586.24146,1261.9,0.01,3638.55
664.22437,1040.3,0.01,3725.13
682.21173,1546.4,0.01,3739.97
820.18921,1138.3,0.01,3853.74
629.25772,2093.1,0.02,3696.3
603.24457,1000.4,0.01,3673.29
635.23391,12465.6,0.1,3701.23
725.22795,2245.5,0.02,3775.44
715.20929,2042.9,0.02,3767.17
805.20203,1327.4,0.01,3841.38
869.18201,1035.2,0.01,3886.83
725.92766,2072.8,0.02,3776.01
741.92156,2720.6,0.02,3789.2
632.25818,1093.8,0.01,3698.78
636.242,1006.6,0.01,3702.06
664.2476,2347,0.02,3725.15
678.25043,2031.8,0.02,3736.7
684.22642,18487.9,0.14,3741.63
842.18372,1576.8,0.01,3871.87
888.17639,1114.8,0.01,3884.33
492.28767,1910.2,0.01,3446.57
534.29696,35813.5,0.27,3532.41
582.28143,1182.1,0.01,3630.46
615.27835,2036,0.02,3684.78
633.2657,3853.2,0.03,3699.61
777.2199,2090.7,0.02,3818.31
889.18445,1127.7,0.01,3884.2
571.27905,827.5,0.01,3607.98
574.27789,922.1,0.01,3614.11
812.20971,4285.9,0.03,3847.16
890.19196,971.5,0.01,3884.07
617.29468,11397.4,0.09,3686.44
713.26409,22467.5,0.17,3765.57
729.25926,5526.5,0.04,3778.76
733.24283,5042.7,0.04,3782.04
447.32614,1009.6,0.01,3354.72
841.22315,5754.1,0.04,3871.08
521.32556,3463.2,0.03,3505.91
606.29138,1147.7,0.01,3677.37
652.28448,1343.8,0.01,3715.29
668.27948,1196.8,0.01,3728.48
698.27667,1281.3,0.01,3753.21
704.25315,2247.2,0.02,3758.14
778.2522,2417.3,0.02,3819.16
459.36154,2763.5,0.02,3379.3
619.31032,22985.4,0.18,3688.1
635.30498,2628.6,0.02,3701.29
683.28988,6847.7,0.05,3740.85
673.27124,2983.5,0.02,3732.59
703.26898,1056.4,0.01,3757.33
719.26355,1199.8,0.01,3770.52
737.25092,4388.1,0.03,3785.35
765.25624,3589.9,0.03,3808.44
811.24965,2346.3,0.02,3846.36
603.31549,20472.5,0.16,3673.44
716.28693,1108,0.01,3768.06
844.24677,1130.5,0.01,3873.57
832.23578,2502,0.02,3863.67
848.23077,7591.5,0.06,3876.86
544.32831,1800.2,0.01,3552.91
477.37135,61970.4,0.47,3416.09
621.32552,6706.8,0.05,3689.76
653.31567,1271.3,0.01,3716.14
739.26606,3263.2,0.03,3787.01
541.35177,9991.5,0.08,3546.83
594.32746,3450.5,0.03,3655.07
622.33325,1313.5,0.01,3690.59
708.28394,1221.6,0.01,3761.46
592.33557,1199.2,0.01,3651
463.39223,12647.8,0.1,3387.53
693.29675,1278.4,0.01,3749.11
753.29274,19691.1,0.15,3798.58
741.2821,1153.9,0.01,3788.67
863.26544,2135.9,0.02,3887.61
883.24402,1103.5,0.01,3884.98
911.25012,1173.6,0.01,3881.29
575.35645,2614.5,0.02,3616.31
607.34671,2488,0.02,3678.24
630.96558,1080.7,0.01,3697.71
678.95135,1656.9,0.01,3737.28
756.93264,2200.1,0.02,3801.58
726.29492,1358.8,0.01,3776.32
756.29275,2573.7,0.02,3801.05
770.2958,4785,0.04,3812.6
784.29852,1150.7,0.01,3824.14
481.40254,14342.1,0.11,3424.33
625.35747,28386.8,0.22,3693.09
641.35217,995.8,0.01,3706.28
673.34218,18957.5,0.15,3732.65
695.31311,1086.4,0.01,3750.77
737.32179,23574.6,0.18,3785.41
753.31666,13008.1,0.1,3798.6
769.31146,1051.5,0.01,3811.78
497.39763,9509.3,0.07,3457.02
823.27174,2702.2,0.02,3856.28
513.3931,3178.3,0.02,3489.7
529.38758,33265.4,0.25,3522.38
545.38268,103889.5,0.8,3555.06
561.37769,2776.3,0.02,3587.75
577.37262,19117.9,0.15,3620.43
593.36779,4675.4,0.04,3653.11
609.36272,19915.5,0.15,3679.9
658.35483,2147,0.02,3720.29
788.30632,2369.1,0.02,3827.45
806.29279,1093,0.01,3842.28
659.36298,7970.5,0.06,3721.13
499.41333,940.7,0.01,3461.13
745.31345,2326.9,0.02,3792
871.28039,2225,0.02,3886.56
515.40866,5495.8,0.04,3493.82
933.26824,2912.3,0.02,3878.39
618.36224,1413.2,0.01,3687.32
632.36491,3311.6,0.03,3698.86
724.35052,968.1,0.01,3774.71
714.33167,1199.3,0.01,3766.45
500.422,933.1,0.01,3463.19
822.31171,1122.6,0.01,3855.49
516.41681,1015.8,0.01,3495.88
520.40059,2245.2,0.02,3504.02
601.38226,1031.2,0.01,3669.49
645.38283,2397.1,0.02,3709.6
661.37797,7062.4,0.05,3722.79
649.36754,3325,0.03,3712.88
651.35999,1283.4,0.01,3714.53
665.36204,4873.8,0.04,3726.07
843.2981,1218.2,0.01,3872.79
887.29858,4274.7,0.03,3884.45
935.28337,5866.4,0.04,3878.12
585.38776,920.3,0.01,3636.81
602.38983,1054,0.01,3671.55
650.37513,2791.8,0.02,3713.72
680.37293,3424.6,0.03,3738.45
474.43155,31816.4,0.24,3410.09
826.31934,1088.9,0.01,3858.79
554.40592,2330.2,0.02,3573.5
570.3999,1065.1,0.01,3606.18
487.44949,1159.6,0.01,3436.69
669.36957,1166.7,0.01,3729.38
683.37264,7271.3,0.06,3740.92
697.37559,14494.7,0.11,3752.47
503.4451,2671.3,0.02,3469.37
809.34039,1388.5,0.01,3844.79
889.31403,1379.9,0.01,3884.18
618.40869,915.8,0.01,3687.36
664.40149,1078.2,0.01,3725.28
522.4389,881.2,0.01,3508.18
542.41833,1466.2,0.01,3549.01
556.4218,12528.2,0.1,3577.62
558.41376,1350.7,0.01,3581.69
572.41711,3651.1,0.03,3610.3
489.46523,3536,0.03,3440.81
671.38572,4495.3,0.03,3731.04
715.38654,1131.5,0.01,3767.32
779.36548,903.6,0.01,3820.07
797.35293,2128.4,0.02,3834.91
875.33559,4405,0.03,3886.02
909.31732,6722.7,0.05,3881.55
543.42596,942.1,0.01,3551.07
789.93048,1000.3,0.01,3828.79
652.41437,1349.5,0.01,3715.4
640.40387,1160.8,0.01,3705.49
686.39624,1315.9,0.01,3743.42
688.38903,2904.8,0.02,3745.06
734.38098,1182.4,0.01,3782.98
574.43214,18363.8,0.14,3614.42
590.42754,11869.5,0.09,3647.1
625.41628,10242.3,0.08,3693.14
667.4256,1305.5,0.01,3727.77
673.40099,2431.3,0.02,3732.7
715.41058,6829.3,0.05,3767.34
859.36401,1099.2,0.01,3886.04
861.35606,4047.6,0.03,3887.68
559.44438,97331.9,0.75,3583.8
575.43903,60562.8,0.46,3616.48
591.4343,7809.6,0.06,3649.16
690.40358,2535.2,0.02,3746.72
706.39856,1278.6,0.01,3759.91
754.3833,1140.5,0.01,3799.48
560.45308,1424494.6,10.92,3585.86
576.448,778796.2,5.97,3618.54
578.43994,930.9,0.01,3622.61
592.44315,209203.2,1.6,3651.22
614.01019,954.9,0.01,3683.73
807.94183,906.8,0.01,3843.64
381.07042,11130.4,0.09,3228.35
730.96665,4686.8,0.04,3780.17
719.90424,1190.6,0.01,3771.05
803.8631,1212.8,0.01,3840.27
817.86688,994.3,0.01,3851.82
714.92468,2314.7,0.02,3766.94
746.91449,1237.9,0.01,3793.32
762.91022,1097.4,0.01,3806.51
736.89648,1589.1,0.01,3785.06
832.86371,1418.8,0.01,3864.19
862.86395,1070,0.01,3887.67
761.96185,1463.1,0.01,3805.72
679.01086,1409.1,0.01,3737.33
709.0084,3811.2,0.03,3762.06
712.99231,979.5,0.01,3765.35
427.07572,2332.4,0.02,3316.1
730.97968,1180.9,0.01,3780.18
806.96954,1432.7,0.01,3842.84
715.99286,1240.1,0.01,3767.82
637.02539,1155.2,0.01,3702.71
445.08698,919.7,0.01,3350.45
507.07504,876.9,0.01,3476.79
446.09392,3165.6,0.02,3352.37
504.09866,1087,0.01,3470.71
459.11346,1237.3,0.01,3378.79
463.09672,185481.9,1.42,3386.93
509.09042,836,0.01,3480.91
480.09983,2292.7,0.02,3421.67
463.12104,3919.8,0.03,3386.98
465.11307,1488.7,0.01,3391.05
481.1073,961.5,0.01,3423.73
578.08539,1035,0.01,3621.89
738.03418,1281.1,0.01,3785.99
635.95862,1901.3,0.01,3701.83
623.94769,1366.7,0.01,3691.92
863.86981,1166.8,0.01,3887.53
448.15759,1754.3,0.01,3356.4
708.06061,1359.7,0.01,3761.28
436.14682,1071.8,0.01,3333.4
814.04883,1136,0.01,3848.67
516.12109,889.1,0.01,3495.27
911.02606,1289.4,0.01,3881.32
469.14359,25981.6,0.2,3399.28
561.1297,758.2,0.01,3587.24
608.13068,1126.6,0.01,3678.88
658.10687,1282.3,0.01,3720.09
486.14659,5042.1,0.04,3434.03
502.1413,1280.3,0.01,3466.71
465.18414,1195.7,0.01,3391.19
609.13812,2187288.5,16.76,3679.71
625.13319,66752.2,0.51,3692.9
455.16489,1877.7,0.01,3370.72
469.16844,43461.6,0.33,3399.33
471.15958,1517.8,0.01,3403.4
485.16336,6985.8,0.05,3432.02
529.16372,4427.6,0.03,3521.92
519.14478,1330.5,0.01,3501.45
593.14351,52859.4,0.41,3652.65
408.18744,911.9,0.01,3280.07
488.16205,10717,0.08,3438.14
518.16077,1090.4,0.01,3499.44
611.15411,33712.6,0.26,3681.38
615.13782,1045.3,0.01,3684.66
643.14375,8379087.5,64.22,3707.75
457.18086,2272.2,0.02,3374.84
489.16997,4560.9,0.03,3440.2
533.17133,1342.1,0.01,3530.11
581.15607,795.6,0.01,3628.16
595.1593,1379.1,0.01,3656.77
612.16144,1168.6,0.01,3682.21
634.13208,981.2,0.01,3700.32
484.20266,2249,0.02,3430.05
538.16243,3043.1,0.02,3540.31
645.15958,135138.6,1.04,3709.41
647.15125,1064.3,0.01,3711.06
661.15429,17572.1,0.13,3722.6
471.2074,1000.9,0.01,3403.5
791.1048,1018.3,0.01,3829.75
459.19612,13741.7,0.11,3378.96
487.20215,2565.2,0.02,3436.18
489.19451,2470.3,0.02,3440.25
533.19531,1278.1,0.01,3530.16
549.19006,1009.9,0.01,3562.84
583.17175,1249.5,0.01,3632.28
476.19844,9555.6,0.07,3413.7
506.19699,1126.8,0.01,3474.99
566.19266,4230.6,0.03,3597.59
427.22998,2380.1,0.02,3316.39
615.18498,4461.7,0.03,3684.7
695.15967,1214.6,0.01,3750.64
697.15132,2165.9,0.02,3752.28
713.14673,1395.1,0.01,3765.47
539.19456,2329.3,0.02,3542.42
626.94783,2502,0.02,3694.4
654.95343,1535.1,0.01,3717.49
752.9147,5464.7,0.04,3798.26
796.91498,1153.8,0.01,3834.55
800.89978,984.4,0.01,3837.83
574.18384,959.4,0.01,3613.91
634.1795,1231.3,0.01,3700.36
650.17499,1896.4,0.01,3713.55
654.15874,3987.9,0.03,3716.83
686.14919,3834.1,0.03,3743.21
782.11755,1132.8,0.01,3822.34
478.21416,6941.9,0.05,3417.82
526.19904,1326.7,0.01,3515.87
637.17966,2181.7,0.02,3702.83
665.18575,56082.3,0.43,3725.93
745.15997,1195.9,0.01,3791.87
747.15199,2584.6,0.02,3793.51
525.21546,6564,0.05,3513.86
618.20792,2518.3,0.02,3687.19
592.19489,1119.2,0.01,3650.72
606.19788,972.2,0.01,3677.29
622.1924,3530.7,0.03,3690.48
730.17328,1070.2,0.01,3779.51
720.15466,2044.6,0.02,3771.25
464.2355,1033.8,0.01,3389.25
510.22809,996.4,0.01,3483.23
538.23443,2688.9,0.02,3540.46
528.21458,22448.3,0.17,3519.98
431.26166,1093.5,0.01,3324.08
651.20587,1350.7,0.01,3714.4
641.18704,2733.6,0.02,3706.14
685.18771,2128.6,0.02,3742.42
687.17987,1301.7,0.01,3744.06
719.16968,1038.9,0.01,3770.44
735.16498,1209.8,0.01,3783.63
749.16801,16827.7,0.13,3795.18
571.23181,1080.6,0.01,3607.88
575.21588,1093,0.01,3616.02
578.21497,1066.2,0.01,3622.15
608.21321,8129.6,0.06,3678.95
636.21954,1006.4,0.01,3702.04
656.19775,1383.6,0.01,3718.52
716.19388,4289,0.03,3767.99
844.15279,3700.7,0.03,3873.5
498.24034,2617.2,0.02,3458.74
572.23979,3894.7,0.03,3609.94
607.22919,1009,0.01,3678.14
637.22712,20827.6,0.16,3702.87
689.19567,5917.9,0.05,3745.72
703.19891,1389.6,0.01,3757.27
481.26207,3731.8,0.03,3424.04
529.24668,1821.5,0.01,3522.09
557.25275,1078.9,0.01,3579.32
654.22991,2417.6,0.02,3716.89
702.21393,1536.2,0.01,3756.46
548.24066,2421.5,0.02,3560.9
639.24231,6928.2,0.05,3704.54
655.23763,19680.8,0.15,3717.72
751.20691,1448,0.01,3796.86
769.19372,3444.6,0.03,3811.69
483.2778,884.5,0.01,3428.16
499.27246,1041.3,0.01,3460.85
591.25812,4208.2,0.03,3648.8
565.24345,2536.1,0.02,3595.65
646.22595,1163.6,0.01,3710.29
694.21161,1266.3,0.01,3749.86
710.20642,1415.1,0.01,3763.05
770.20197,1144.2,0.01,3812.52
657.25323,3989,0.03,3719.39
689.24315,17739.3,0.14,3745.76
705.23727,6633.5,0.05,3758.95
679.22372,3283,0.03,3737.5
529.2939,5531.5,0.04,3522.19
653.96869,1227.8,0.01,3716.68
641.95844,1641,0.01,3706.77
737.92665,1940.4,0.01,3785.91
767.92563,3913.1,0.03,3810.64
863.89575,1059.2,0.01,3887.53
600.25757,891.4,0.01,3667.19
898.18445,1524.7,0.01,3883.01
520.28235,1078.9,0.01,3503.78
643.2735,972.8,0.01,3707.86
709.2453,2428.6,0.02,3762.26
503.30405,1093.2,0.01,3469.08
505.29576,2964.9,0.02,3473.15
614.28418,1014.9,0.01,3683.96
628.28644,1193.4,0.01,3695.5
486.32477,856.2,0.01,3434.39
808.2149,1346.5,0.01,3843.86
601.28833,945.8,0.01,3669.3
677.27966,7114,0.05,3735.9
667.26004,3127.2,0.02,3727.64
